andorra la vella	07	ad	20430
canillo	02	ad	3292
encamp	03	ad	11224
la massana	04	ad	7211
les escaldes	08	ad	15854
ordino	05	ad	2553
sant julia de loria	06	ad	8020
abu dhabi	01	ae	603687
dubai	03	ae	1137376
sharjah	06	ae	543942
acin	18	af	15098
anar darreh	06	af	10023
andarab	03	af	27034
asadabad	34	af	48400
asmar	34	af	15708
aybak	32	af	47877
azrow	17	af	12526
baglan	03	af	108481
bagrami	13	af	30256
baraki barak	17	af	22305
cah ab	26	af	23424
carikar	40	af	53693
ciras	33	af	12778
dawlatabad	07	af	13603
dawlatabad	30	af	17674
deh rawud	39	af	25683
eskasem	01	af	12120
farah	06	af	43574
gardan diwal	27	af	6815
gardez	36	af	103732
gazni	08	af	143049
geresk	10	af	43638
herat	11	af	272880
jalalabad	18	af	200389
jurm	01	af	12121
kabul	13	af	3043589
kholm	30	af	64954
khowst	37	af	96246
kuhestan	11	af	12087
kusk	11	af	16952
lar gerd	33	af	11635
mehtar lam	35	af	17350
mirabad	19	af	14160
nahrin	03	af	22389
nuristan	38	af	17072
orgun	29	af	10665
pagman	13	af	49173
panjab	05	af	13471
qandahar	23	af	391230
qarchi gak	30	af	8942
qarqin	31	af	15023
qunduz	24	af	161943
rostaq	26	af	25644
rudbar	19	af	11034
sahrak	09	af	15967
sangin	10	af	13579
sar-e pul	33	af	52138
sharan	29	af	7368
shibarghan	31	af	55658
sindand	11	af	29273
tagab	14	af	6400
taloqan	26	af	64275
taywarah	09	af	14398
tir pol	11	af	6979
tokzar	33	af	12021
uruzgan	39	af	13400
zaranj	19	af	33894
all saints	06	ag	2526
carlisle	03	ag	831
codrington	01	ag	682
freetown	08	ag	623
liberta	06	ag	1668
old road	05	ag	623
parham	07	ag	969
swetes	06	ag	727
bajram curri	47	al	7967
ballsh	44	al	10361
berat	40	al	47606
bilisht	46	al	7114
bulqize	41	al	11212
burrel	41	al	15539
cerrik	43	al	14269
corovode	40	al	14046
delvine	51	al	3916
durres	42	al	122034
elbasan	43	al	100903
erseke	46	al	7890
fier	44	al	59719
fierze	47	al	742
fierze	49	al	742
fushe-arrez	49	al	2438
fushe-kruje	42	al	10458
gjirokaster	45	al	23437
gramsh	43	al	11556
himare	51	al	4596
kamze	50	al	11026
kavaje	50	al	29354
kelcyre	45	al	2486
kerrabe	50	al	1177
klos	41	al	683
konispol	51	al	1349
koplik	49	al	4078
korce	46	al	58259
kraste	41	al	1168
kruje	42	al	21286
kucove	40	al	18166
kukes	47	al	17972
kurbnesh	48	al	1429
lac	48	al	24825
leskovik	46	al	2655
lezhe	48	al	18695
libohove	45	al	3651
