<?[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4}>?	EMAIL	2
< [A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4} >	EMAIL	2
((([A-Za-z]{3,9}:(?:\\?\/\\?\/)?)(?:[-;:&=\+\$,\w]+@)?[A-Za-z0-9.-]+|(?:www.|[-;:&=\+\$,\w]+@)[A-Za-z0-9.-]+)(?::[0-9]+)?((?:\\?\/[\+~%\\?\/.\w_-]*)?\??(?:[-\+=&;%@.\w_]*)#?(?:[.\!\\?\/\\w]*))?)	URL	1
.*\.(ca|gov|com|edu|net|org|uk|us)	URL	1
Hispanic - American	NATIONALITY	MISC,COUNTRY,LOCATION	1
African - American	NATIONALITY	MISC,COUNTRY,LOCATION	1
Mexican - American	NATIONALITY	MISC,COUNTRY,LOCATION	1
Canadian - American	NATIONALITY	MISC,COUNTRY,LOCATION	1
Chinese - American	NATIONALITY	MISC,COUNTRY,LOCATION	1
Japanese - American	NATIONALITY	MISC,COUNTRY,LOCATION	1
Korean - American	NATIONALITY	MISC,COUNTRY,LOCATION	1
German - Irish	NATIONALITY	MISC,COUNTRY,LOCATION	1
African	NATIONALITY	MISC,COUNTRY,LOCATION	1
American	NATIONALITY	MISC,COUNTRY,LOCATION	1
Anguillan	NATIONALITY	MISC,COUNTRY,LOCATION	1
Antarctican	NATIONALITY	MISC,COUNTRY,LOCATION	1
Antiguan	NATIONALITY	MISC,COUNTRY,LOCATION	1
Argentinian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Aruban	NATIONALITY	MISC,COUNTRY,LOCATION	1
Asian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Australasian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Bahamian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Bahreini	NATIONALITY	MISC,COUNTRY,LOCATION	1
Barbudan	NATIONALITY	MISC,COUNTRY,LOCATION	1
Belarusan	NATIONALITY	MISC,COUNTRY,LOCATION	1
Belarusian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Belarussian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Bermudian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Botswanan	NATIONALITY	MISC,COUNTRY,LOCATION	1
British	NATIONALITY	MISC,COUNTRY,LOCATION	1
Burkinese	NATIONALITY	MISC,COUNTRY,LOCATION	1
Burmese	NATIONALITY	MISC,COUNTRY,LOCATION	1
Cape Verdean	NATIONALITY	MISC,COUNTRY,LOCATION	2
Catalan	NATIONALITY	MISC,COUNTRY,LOCATION	1
Caymanian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Carribean	NATIONALITY	MISC,COUNTRY,LOCATION	1
Channel Islander	NATIONALITY	MISC,COUNTRY,LOCATION	2
Congolese	NATIONALITY	MISC,COUNTRY,LOCATION	1
Costa Rican	NATIONALITY	MISC,COUNTRY,LOCATION	2
Cypriote	NATIONALITY	MISC,COUNTRY,LOCATION	1
Djiboutian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Dutch	NATIONALITY	MISC,COUNTRY,LOCATION	1
Dutchman	NATIONALITY	MISC,COUNTRY,LOCATION	1
Dutchwomen	NATIONALITY	MISC,COUNTRY,LOCATION	1
Ecuadoran	NATIONALITY	MISC,COUNTRY,LOCATION	1
Ecuadorian	NATIONALITY	MISC,COUNTRY,LOCATION	1
El Salvadoran	NATIONALITY	MISC,COUNTRY,LOCATION	2
Emirati	NATIONALITY	MISC,COUNTRY,LOCATION	1
English	NATIONALITY	MISC,COUNTRY,LOCATION	1
European	NATIONALITY	MISC,COUNTRY,LOCATION	1
Ghanese	NATIONALITY	MISC,COUNTRY,LOCATION	1
Ghanian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Gibraltar	NATIONALITY	MISC,COUNTRY,LOCATION	1
Greenlander	NATIONALITY	MISC,COUNTRY,LOCATION	1
Greenlandic	NATIONALITY	MISC,COUNTRY,LOCATION	1
Guadeloupian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Guamanian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Honduranean	NATIONALITY	MISC,COUNTRY,LOCATION	1
Honduranian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Icelandic	NATIONALITY	MISC,COUNTRY,LOCATION	1
Ivoirian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Kazakh	NATIONALITY	MISC,COUNTRY,LOCATION	1
Kyrgyzstani	NATIONALITY	MISC,COUNTRY,LOCATION	1
Luxembourger	NATIONALITY	MISC,COUNTRY,LOCATION	1
Luxembourgian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Luxemburger	NATIONALITY	MISC,COUNTRY,LOCATION	1
Luxemburgian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Mahorais	NATIONALITY	MISC,COUNTRY,LOCATION	1
Mahoran	NATIONALITY	MISC,COUNTRY,LOCATION	1
Maldivian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Martiniquais	NATIONALITY	MISC,COUNTRY,LOCATION	1
Mauretanian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Moldavian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Moldovan	NATIONALITY	MISC,COUNTRY,LOCATION	1
Myanmar	NATIONALITY	MISC,COUNTRY,LOCATION	1
Netherland	NATIONALITY	MISC,COUNTRY,LOCATION	1
New Caledonian	NATIONALITY	MISC,COUNTRY,LOCATION	2
New Zealander	NATIONALITY	MISC,COUNTRY,LOCATION	2
Palestinian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Papua New Guinean	NATIONALITY	MISC,COUNTRY,LOCATION	3
Philippine	NATIONALITY	MISC,COUNTRY,LOCATION	1
Polynesian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Puerto Rican	NATIONALITY	MISC,COUNTRY,LOCATION	2
Rwandese	NATIONALITY	MISC,COUNTRY,LOCATION	1
Sahraouian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Sahrawi	NATIONALITY	MISC,COUNTRY,LOCATION	1
Sahrawian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Samaon	NATIONALITY	MISC,COUNTRY,LOCATION	1
Sao Tomean	NATIONALITY	MISC,COUNTRY,LOCATION	2
Saudi Arabian	NATIONALITY	MISC,COUNTRY,LOCATION	2
Scot	NATIONALITY	MISC,COUNTRY,LOCATION	1
Senegales	NATIONALITY	MISC,COUNTRY,LOCATION	1
Serb	NATIONALITY	MISC,COUNTRY,LOCATION	1
Sierra Leonean	NATIONALITY	MISC,COUNTRY,LOCATION	2
Solomon Islander	NATIONALITY	MISC,COUNTRY,LOCATION	2
Sri Lankan	NATIONALITY	MISC,COUNTRY,LOCATION	2
Surinamese	NATIONALITY	MISC,COUNTRY,LOCATION	1
Tajikistani	NATIONALITY	MISC,COUNTRY,LOCATION	1
Tobagan	NATIONALITY	MISC,COUNTRY,LOCATION	1
Turkman	NATIONALITY	MISC,COUNTRY,LOCATION	1
Turkmenian	NATIONALITY	MISC,COUNTRY,LOCATION	1
Turkoman	NATIONALITY	MISC,COUNTRY,LOCATION	1
Vanuatuan	NATIONALITY	MISC,COUNTRY,LOCATION	1
Welsh	NATIONALITY	MISC,COUNTRY,LOCATION	1
Welshman	NATIONALITY	MISC,COUNTRY,LOCATION	1
Welshwoman	NATIONALITY	MISC,COUNTRY,LOCATION	1
Western Samoan	NATIONALITY	MISC,COUNTRY,LOCATION	2
Yugoslav	NATIONALITY	MISC,COUNTRY,LOCATION	1
Zairean	NATIONALITY	MISC,COUNTRY,LOCATION	1
Zairian	NATIONALITY	MISC,COUNTRY,LOCATION	1
d'Ivoire	NATIONALITY	MISC,COUNTRY,LOCATION	1
Activist	TITLE	1
Chairman	TITLE	1
Vocalist	TITLE	1
Songstress	TITLE	1
Pop Star	TITLE	1
Blogger	TITLE	1
Director	TITLE	1
Creator	TITLE	1
Creator/Producer	TITLE	1
General	TITLE	1
Colonel	TITLE	1
Chief Warrant Officer	TITLE	1
Warrant Officer	TITLE	1
Sergeant	TITLE	1
Specialist	TITLE	1
Corporal	TITLE	1
Admiral	TITLE	1
Commodore	TITLE	1
Commander	TITLE	1
Lieutenant	TITLE	1
Lieutenant Colonel	TITLE	1
Lieutenant Governor	TITLE	1
Ensign	TITLE	1
Chief Warrant Officer	TITLE	1
Warrant Officer	TITLE	1
Master Chief Petty Officer	TITLE	1
Master Chief	TITLE	1
Senior Chief Petty Officer	TITLE	1
Senior Chief	TITLE	1
Chief Petty Officer	TITLE	1
Chief	TITLE	1
Petty Officer 1st Class	TITLE	1
Petty Officer	TITLE	1
Seaman	TITLE	1
Chief Warrant Officer	TITLE	1
Warrant Officer	TITLE	1
Master Gunnery Sgt\.	TITLE	1
Gunnery Sgt\.	TITLE	1
Sergeant	TITLE	1
Lance Cpl\.	TITLE	1
Corporal	TITLE	1
Gen\. of the Air Force	TITLE	1
General	TITLE	1
As for Army	TITLE	1
Chief Warrant Officer	TITLE	1
Chief Master Sgt\.	TITLE	1
Chief	TITLE	1
Senior Master Sgt\.	TITLE	1
Tech\. Sgt\.	TITLE	1
Sergeant	TITLE	1
Airman 1st Class	TITLE	1
Airman	TITLE	1
Master Sgt\.	TITLE	1
Sergeant Major	TITLE	1
Staff Sgt\.	TITLE	1
Accountant	TITLE	1
Accountant	TITLE	1
Acrobat	TITLE	1
Actor	TITLE	1
Actress	TITLE	1
Actuary	TITLE	1
Acupuncturist	TITLE	1
Administrator	TITLE	1
Aerospace engineer	TITLE	2
Air traffic controller	TITLE	3
Alchemist	TITLE	1
Alderman	TITLE	1
Ambassador	TITLE	1
Analyst	TITLE	1
Anesthetist	TITLE	1
Anesthesiologist	TITLE	1
Anchorman	TITLE	1
Animator	TITLE	1
Animal Trainer	TITLE	2
Announcer	TITLE	1
Antique dealer	TITLE	2
Arborist	TITLE	1
Archaeologist	TITLE	1
Archbishop	TITLE	1
Architect	TITLE	1
Archivist	TITLE	1
Art dealer	TITLE	2
Art director	TITLE	2
Artist	TITLE	1
Assayer	TITLE	1
Assessor	TITLE	1
Assistant	TITLE	1
Astrologer	TITLE	1
Astronaut	TITLE	1
Astronomer	TITLE	1
Astrophysicist	TITLE	1
Athlete	TITLE	1
Athletic trainer	TITLE	2
Attorney	TITLE	1
Auctioneer	TITLE	1
Author	TITLE	1
Automobile racer	TITLE	2
Automotive designer	TITLE	2
Audiologist	TITLE	1
Auditor	TITLE	1
Audio Analyser	TITLE	2
Babysitter	TITLE	1
Bachelor	TITLE	1
Bachelorette	TITLE	1
Bacteriologist	TITLE	1
Bailiff	TITLE	1
Baker	TITLE	1
Balloonist	TITLE	1
Bank teller	TITLE	2
Banker	TITLE	1
Bar keeper	TITLE	2
Barber	TITLE	1
Bargeman	TITLE	1
Barista	TITLE	1
Barman	TITLE	1
Barrister	TITLE	1
Bartender	TITLE	1
Bassoonist	TITLE	1
Batman	TITLE	1
Beautician	TITLE	1
Beauty specialist	TITLE	2
Beauty therapist	TITLE	2
Beekeeper	TITLE	1
Bellhop	TITLE	1
Biographer	TITLE	1
Biologist	TITLE	1
Bishop	TITLE	1
Blacksmith	TITLE	1
Boatman	TITLE	1
Bodyguard	TITLE	1
Boilermaker	TITLE	1
Bookbinder	TITLE	1
Bookkeeper	TITLE	1
Bookseller	TITLE	1
Border patrol police officer	TITLE	4
Bounty hunter	TITLE	2
Boxer	TITLE	1
Blacksmith	TITLE	1
Brain surgeon	TITLE	2
Brewer	TITLE	1
Bricklayer	TITLE	1
Broker	TITLE	1
Builder	TITLE	1
Bureaucrat	TITLE	1
Butcher	TITLE	1
Butler	TITLE	1
Cab driver	TITLE	2
Cabinetmaker	TITLE	1
Caddy	TITLE	1
Calligrapher	TITLE	1
Cameraman	TITLE	1
