af	afghan
al	albanian
dz	algerian
ad	andorran
ao	angolan
ag	antiguan | barbudan
ar	argentinian
am	armenian
au	australian
at	austrian
az	azerbaijani
bh	bahraini
bd	bangladeshi
bb	barbadian
by	belarusian | belorussian | byelorussian
be	belgian
bz	belizian
bj	beninese
bt	bhutanese
bo	bolivian
ba	bosnian
bw	botswanan | motswana | tswana
br	brazilian
bn	bruneian
bg	bulgarian
bf	burkinese
mm	burmese
bi	burundian
ci	ivoirian
kh	cambodian
cm	cameroonian
ca	canadian
cv	cape verdean
cf	central african
td	chadian
cl	chilean
co	colombian
km	comorian
cr	costa rican
hr	croat | croatian
cu	cuban
cy	cypriot
cz	czech
cd	congolese | zairean
dk	danish | dane
dj	djiboutian
dm	dominican
do	dominican
tp	timorese
ec	ecuadorean
eg	egyptian
sv	salvadorean | salvadoran
gq	equatorial guinean
er	eritrean
ee	estonian
et	ethiopian
fm	micronesian
fj	fijian
fi 	finnish | finn
fr	french | frenchman | frenchwoman
ga	gabonese
ge	georgian
de	german
gh	ghanaian
gr	greek
gd	grenadian
gt	guatemalan
gn	guinean
gw	guinea-bissauans
gy	guyanese
ht	haitian
hn	honduran
hu	hungarian
is	icelandic | icelander
in	indian
id	indonesian
ir	iranian
iq	iraqi
il	israeli
it	italian
jm	jamaican
jp	japanese
jo	jordanian
kz	kazakh
ke	kenyan
ki	kiribati
kw	kuwaiti
kg	kyrgyz
la	laotian
lv	latvian
lb	lebanese
ls	lesotho | mosotho | basotho | sesotho | sotho
lr	liberian
ly	libyan
li	liechtensteiner
lt	lithuanian
lu	luxembourger
mg	malagasy | malagasay | madagascan
mw	malawian
my	malaysian
mv	maldivian
ml	malian
mt	maltese
mh	marshallese
mr	mauritanian
mu	mauritian
mx	mexican
md	moldovan
mc	monegasque | monacan
mn	mongolian
me	montenegrin
ma	moroccan
mz	mozambican
na	namibian
nr	nauruan
np	nepalese
nl	dutch | dutchman | dutchwoman
nz	new zealander
ni	nicaraguan
ne	nigerien
ng	nigerian
kp	north korean
no	norwegian
om	omani
pk	pakistani
pw	palauan
ps	palestinian
pa	panamanian
pg	papua new guinean | guinean
py	paraguayan
cn	chinese
pe	peruvian
ph	philippine | filipino
pl	polish | pole
pt	portuguese
qa	qatari
ie	irish | irishman | irishwoman
mk	macedonian
cg	congolese
ro	romanian
ru	russian
rw	rwandan
st	sao tomean
kn	saint kitts | nevis
lc	saint lucian
vc	vincentians | grenadians
ws	samoan
sm	sammarinese
sa	saudi arabian | saudi
sn	senegalese
rs	serb | serbian
sc	seychellois
sl	sierra leonian
sg	singaporean
sk	slovak
si	slovene | slovenian
sb	solomon islander
so	somali
za	south african
kr	south korean
es	spanish | spaniard
lk	sri lankan
sd	sudanese
sr	surinamese
sz	swazi
se	swedish | swede
ch	swiss
sy	syrian
tw	taiwanese
tj	tajik | tadjik
tz	tanzanian
th	thai
bs	bahamian
gm	gambian
tg	togolese
to	tongan
tt	trinidadian | tobagan | tobagonian
tn	tunisian
tr	turkish | turk
tm	turkmen | turkoman
tv	tuvaluan
ug	ugandan
ua	ukrainian
ae	uae | emirates | emirati
gb	british | briton | english | englishman | englishwoman | scottish | scot | welsh | welshman | welshwoman | bermudan | bermudian
us	american | puerto rican
uy	uruguayan
uz	uzbek
vu	vanuatuan
va	vatican
ve	venezuelan
vn	vietnamese
eh	sahrawi
ye	yemeni
zm	zambian
zw	zimbabwean
ai	british
aw	dutch
ac	british
bm	bermudian | bermudan
bv	norwegian
io	british
vg	british
ic	spanish
ky	british
ea	spanish
cx	australian
cp	french
cc	australian
mf	french
ck	cook islander
dg	british
fk	british
fo	danish
gf	french
pf	french
tf	french
gi	british
gl	greenlander
gp	french
gu	american
gg	british
hm	australian
hk	chinese
im	british
je	british
mo	chinese
mq	french
yt	franch
fx	french
ms	british
an	dutch
nc	french
nu	new zealand
nf	australian
mp	american
pn	british
pr	puerto rican
re	french
bl	french
sh	british
pm	france
gs	british
sj	norwegian
tk	new zealand
ta	british
tc	british
um	american
vi	american
wf	french
ax	finnish
as	american
zr	congolese | zairean
